name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pamekasan,2023-01-11,33.4,25.7,29,40.7,25.7,33.4,24.6,77.8,0.5,100,20.83,rain,0,0,15.1,16.6,138.1,1009.2,40.1,8.1,284.7,24.7,10,30,2023-01-11T05:18:39,2023-01-11T17:48:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-12,33,25,28.3,39.3,25,31.5,24,78.7,1.1,100,29.17,rain,0,0,16.9,14.8,337.9,1009.2,40.6,8.3,276.9,24,9,10,2023-01-12T05:19:08,2023-01-12T17:49:17,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-13,34,24,28.1,39.4,24,31,24.2,81,11.029,100,16.67,rain,0,0,16.9,17.2,38.3,1008.9,49.2,8,295.4,25.5,10,30,2023-01-13T05:19:37,2023-01-13T17:49:34,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-14,34,24.9,28.8,38.7,24.9,32.1,24.3,78.8,13.032,100,12.5,rain,0,0,35.3,24.1,281.5,1007.3,48,8,295.9,25.7,10,30,2023-01-14T05:20:06,2023-01-14T17:49:50,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-15,34,24,28.8,40.6,24,32.5,24.7,80.5,4.306,100,4.17,rain,0,0,30.6,24.1,290.9,1006.6,53.9,8.5,270.4,23.2,10,60,2023-01-15T05:20:34,2023-01-15T17:50:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-16,33,25,27.6,42.1,25,30.9,25,86.9,6.669,100,12.5,rain,0,0,53.6,38.9,278.7,1007.6,56.2,8.5,222.9,19.2,8,60,2023-01-16T05:21:02,2023-01-16T17:50:20,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-01-17,32.1,24,27,40.4,24,29.5,24.7,87.4,1.325,100,4.17,rain,0,0,28.1,20,273.4,1009.2,71.1,12.6,207.9,18,8,30,2023-01-17T05:21:29,2023-01-17T17:50:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-01-18,32.7,24,27.1,39.3,24,29.8,24.3,86,1.259,100,8.33,rain,0,0,24.8,33.5,288.3,1009,52,7.3,151.3,13,7,30,2023-01-18T05:21:56,2023-01-18T17:50:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-19,32.1,24,26.8,39.1,24,29.6,24.6,88.8,36.573,100,12.5,rain,0,0,30.6,14.8,307,1008.7,58,7.4,125.6,10.7,5,30,2023-01-19T05:22:22,2023-01-19T17:50:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-20,31,24,27,37.7,24,29.5,24.9,89,12.738,100,12.5,rain,0,0,19.4,20.5,65.5,1008.6,50.6,7,238.4,20.6,8,30,2023-01-20T05:22:48,2023-01-20T17:51:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-21,31,24.9,27.1,40.6,24.9,30.2,25.1,89.4,11.328,100,8.33,rain,0,0,13,22.3,110.7,1007.5,47.1,6.6,238.4,20.6,8,30,2023-01-21T05:23:13,2023-01-21T17:51:18,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-22,32,25,27.5,40.7,25,31.2,25.4,88.6,10.649,100,16.67,rain,0,0,17.6,13.8,359.6,1006.4,53.3,7.8,271.3,23.4,9,30,2023-01-22T05:23:38,2023-01-22T17:51:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-23,32,25,28.2,40.7,25,32.2,25.1,84,14.688,100,16.67,rain,0,0,16.6,16.6,11.7,1005.6,44.3,8.2,238.3,20.4,9,30,2023-01-23T05:24:02,2023-01-23T17:51:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-24,31.2,25,28.3,39.1,25,32.7,25.5,85.7,0.334,100,4.17,rain,0,0,17.3,18.4,112.7,1005.6,49.2,7.6,277.7,24.1,10,30,2023-01-24T05:24:26,2023-01-24T17:51:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-25,31.8,25,27,38.8,25,29.3,25.1,89.9,20.063,100,8.33,rain,0,0,33.5,16.6,298.6,1005.9,49.7,8,234.1,20.1,9,30,2023-01-25T05:24:49,2023-01-25T17:51:47,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-26,30,24,26.4,38.8,24,28.5,25.1,92.9,2.753,100,12.5,rain,0,0,20.9,14.8,273,1006.5,53.7,7.5,222.4,19.3,8,30,2023-01-26T05:25:11,2023-01-26T17:51:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-01-27,31.8,24,26.1,38.8,24,27.6,24.1,89.6,15.503,100,8.33,rain,0,0,25.9,22.3,278.9,1006.4,64.4,8.1,136.6,11.9,5,30,2023-01-27T05:25:33,2023-01-27T17:51:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-01-28,30,24,25.5,37.4,24,26.6,24.2,93,5.704,100,25,rain,0,0,30.6,33.5,267.3,1006.1,57.1,6.9,92.2,7.9,4,10,2023-01-28T05:25:54,2023-01-28T17:52:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-29,32.1,24,26.4,39.7,24,28.6,24.9,92.4,10.577,100,12.5,rain,0,0,29.5,20.5,267.7,1006.6,53.5,7.5,163.3,14.1,6,30,2023-01-29T05:26:14,2023-01-29T17:52:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-30,32,25,27.8,44.1,25,32.2,25.6,88,2.1,100,20.83,rain,0,0,28.1,20.5,282.2,1007.5,52.8,8.2,228.8,19.7,8,10,2023-01-30T05:26:34,2023-01-30T17:52:03,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-31,32,25,27.7,40.7,25,31,25.3,87.4,17.72,100,8.33,rain,0,0,35.3,37.1,291.7,1006.8,54.8,7.4,267.2,23.1,9,30,2023-01-31T05:26:53,2023-01-31T17:52:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-01,31,25,27.4,37.7,25,30.2,24.5,85.1,8.022,100,20.83,rain,0,0,31.3,31.7,280.9,1006.6,52.5,8.2,250.4,21.6,9,30,2023-02-01T05:27:12,2023-02-01T17:52:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-02,31,24,26.5,40.6,24,28.9,25.2,92.8,1.268,100,8.33,rain,0,0,51.8,37.1,277.1,1007.7,54.2,6.5,99.3,8.7,4,10,2023-02-02T05:27:29,2023-02-02T17:52:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-03,30,24,27,36.2,24,30,24.7,88.1,69.854,100,4.17,rain,0,0,36,29.5,271.3,1007.1,55.1,8,167.6,14.6,6,30,2023-02-03T05:27:46,2023-02-03T17:51:58,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-04,31,25,26.8,39.7,25,29,25,90.8,0.994,100,4.17,rain,0,0,37.8,29.5,275.7,1006.5,48.1,7.7,219.8,19,9,30,2023-02-04T05:28:03,2023-02-04T17:51:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-05,33,25,28.1,38.8,25,31.2,24.3,82,20.867,100,8.33,rain,0,0,33.5,24.1,261.5,1006.5,46.1,8,121.1,10.4,4,30,2023-02-05T05:28:18,2023-02-05T17:51:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-06,32,24,27.5,39.2,24,29.7,24.2,83.4,8.217,100,12.5,rain,0,0,27.7,38.9,281.4,1006.6,64.9,8.8,205.8,17.9,8,30,2023-02-06T05:28:33,2023-02-06T17:51:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-02-07,32,24,27.2,39.2,24,30.5,24.9,88.4,3.728,100,16.67,rain,0,0,40,27.7,293.2,1006.9,49.5,8.2,224,19.4,9,30,2023-02-07T05:28:48,2023-02-07T17:51:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-08,31.3,25,27.2,39.1,25,30,24.7,86.8,4.571,100,8.33,rain,0,0,36,31.7,282.3,1007.5,57.2,8.6,102.7,9,4,30,2023-02-08T05:29:01,2023-02-08T17:51:30,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-02-09,31,23,26.7,39.1,23,29.1,24.7,89.6,15.586,100,12.5,rain,0,0,59.4,37.1,273.9,1007.4,64.7,7.5,266,22.8,9,60,2023-02-09T05:29:14,2023-02-09T17:51:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-10,31.2,24,27.5,40.6,24,31.1,25.1,87,0.265,100,4.17,rain,0,0,32.4,25.9,291.4,1007,49.3,7.9,161.9,13.9,6,60,2023-02-10T05:29:26,2023-02-10T17:51:12,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-11,30,24,26.8,37.4,24,29.1,24.8,89.2,17.619,100,16.67,rain,0,0,37.4,25.9,275.4,1008.2,56.5,7.8,201.5,17.3,7,30,2023-02-11T05:29:38,2023-02-11T17:51:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-12,32,24,26.7,39.2,24,28.6,24.7,89.1,16.535,100,16.67,rain,0,0,38.5,31.7,263.7,1009.1,54.1,8.3,212,18.3,7,30,2023-02-12T05:29:48,2023-02-12T17:50:51,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-13,31.3,24,26.5,37.9,24,28.3,24.2,87.9,16.917,100,16.67,rain,0,0,24.5,23.4,281.9,1008.5,55.4,9.3,200.9,17.4,8,10,2023-02-13T05:29:59,2023-02-13T17:50:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-02-14,30.8,24,26.6,39.7,24,28.6,24.7,90.4,5.3,100,45.83,rain,0,0,32,20.5,275.8,1007.1,55,9.1,255.8,22.1,9,30,2023-02-14T05:30:08,2023-02-14T17:50:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-02-15,32.2,24,26.3,39.4,24,27.8,24.1,88.4,19.041,100,8.33,rain,0,0,34.6,15.3,256.1,1006.9,55,8.1,211.2,18.1,8,30,2023-02-15T05:30:17,2023-02-15T17:50:14,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-16,31.3,24,25.9,40.6,24,27.6,24.6,93.1,44.133,100,12.5,rain,0,0,33.8,25.9,270.7,1008.3,59.6,7.6,102.8,9,5,30,2023-02-16T05:30:25,2023-02-16T17:49:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-17,31,24,26.7,37.7,24,28.8,24.4,87.7,6.624,100,12.5,rain,0,0,35.3,27.7,276.7,1008.1,54.7,8.2,234.8,20.2,8,30,2023-02-17T05:30:32,2023-02-17T17:49:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-02-18,32,24,27.1,39.2,24,29.5,24.5,86.2,26.363,100,16.67,rain,0,0,32,24.1,257.3,1007.7,57.6,7.6,238.3,20.5,8,30,2023-02-18T05:30:39,2023-02-18T17:49:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-19,32,23,26.8,40.7,23,29.2,24.7,89.1,49.115,100,12.5,rain,0,0,28.8,35.3,251,1008,56.5,7.5,243.7,21,9,30,2023-02-19T05:30:45,2023-02-19T17:49:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-20,32,24,26.8,40.7,24,29.4,24.9,90,49.757,100,16.67,rain,0,0,30.6,22.3,262,1007.9,50.4,7.9,284.6,24.3,9,30,2023-02-20T05:30:51,2023-02-20T17:48:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-21,33,24,27.3,40.7,24,29.9,24.8,87.2,28.586,100,16.67,rain,0,0,31,25.9,287.3,1008.5,61,8,251.8,21.7,9,30,2023-02-21T05:30:56,2023-02-21T17:48:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-22,32,24,27,40.7,24,29.9,24.8,88.5,5.5,100,8.33,rain,0,0,40.3,29.5,275.2,1008.3,60.3,8.6,240.2,20.8,8,60,2023-02-22T05:31:00,2023-02-22T17:48:18,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-02-23,30,25,27.2,39.7,25,31.1,25.5,90.9,0.828,100,8.33,rain,0,0,44.3,29.5,272.8,1007.4,54.4,8.8,186.1,16.1,7,60,2023-02-23T05:31:04,2023-02-23T17:47:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-24,31.1,26,28.1,37.7,26,31.5,24.7,82.6,0.468,100,4.17,rain,0,0,48.2,38.9,265.2,1007.9,48.2,8.9,236,20.5,8,60,2023-02-24T05:31:07,2023-02-24T17:47:38,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-25,32,25,28.2,39.2,25,31.5,24.4,80.9,0.066,100,4.17,rain,0,0,48.2,37.1,268.5,1008.9,43.4,9.1,252.3,21.7,9,75,2023-02-25T05:31:10,2023-02-25T17:47:17,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-26,29.7,25,27,35.6,25,29.8,24.9,88.9,9.572,100,16.67,rain,0,0,50.4,33.5,277.4,1009.5,58.5,8.5,223.5,19.5,8,30,2023-02-26T05:31:12,2023-02-26T17:46:56,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-27,31,24,26.3,35.5,24,27.5,24.4,90,5.962,100,4.17,rain,0,0,46.8,40.7,270.4,1010,62.9,8.4,116.9,10,4,30,2023-02-27T05:31:13,2023-02-27T17:46:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-02-28,32,24,27.5,39.2,24,30.6,24.6,84.7,4.975,100,8.33,rain,0,0,41.4,29.5,270.8,1009.9,61.2,9.4,148.5,12.7,7,30,2023-02-28T05:31:14,2023-02-28T17:46:12,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-03-01,30,24,26.4,36.2,24,28.3,24.1,88.1,15.767,100,16.67,rain,0,0,31,18.4,292.9,1009.9,52.1,8.2,157.3,13.6,5,10,2023-03-01T05:31:15,2023-03-01T17:45:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-02,29,24,25.3,34.5,24,26.2,23.9,92.1,18.158,100,16.67,rain,0,0,45,25.9,283.8,1011,62.4,7.8,87.4,7.7,5,30,2023-03-02T05:31:15,2023-03-02T17:45:25,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-03-03,31,23,27.2,39.1,23,30.9,24.8,87.3,0.669,100,4.17,rain,0,0,34.6,20.5,343.3,1011.2,48.4,8.1,265.4,22.9,10,30,2023-03-03T05:31:15,2023-03-03T17:45:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-04,32.5,24,27.2,40.6,24,30,24.7,87.1,20.847,100,20.83,rain,0,0,27,18.4,260.3,1011.9,50.5,8.2,292,25.2,10,30,2023-03-04T05:31:14,2023-03-04T17:44:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-05,32.6,24,26.9,38.4,24,28.7,24.1,86.2,21.006,100,12.5,rain,0,0,24.1,22.3,283.9,1011.5,54.4,8.3,269.5,23.2,9,30,2023-03-05T05:31:12,2023-03-05T17:44:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-06,32.3,25,28.1,40.7,25,31.7,24.7,82.9,0.669,100,4.17,rain,0,0,22,16.6,358.2,1010.5,53.1,9.1,218.2,18.8,8,30,2023-03-06T05:31:11,2023-03-06T17:43:45,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-03-07,33.2,25,28.2,39.7,25,32.1,25,83.5,1.2,100,37.5,rain,0,0,15.8,18.4,336.8,1010.3,45.7,8.8,294.3,25.6,10,10,2023-03-07T05:31:09,2023-03-07T17:43:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-08,30.1,25,27.4,44.2,25,31.1,25.7,90.4,6.293,100,8.33,rain,0,0,17.3,18.4,55.5,1011.3,55.1,8.9,287.4,24.8,10,30,2023-03-08T05:31:06,2023-03-08T17:42:53,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-09,32.1,24,27.7,39.5,24,31.3,24.8,85.5,2.981,100,4.17,rain,0,0,13.7,14.8,73.5,1010.3,46.9,7.5,269.7,23.2,9,10,2023-03-09T05:31:03,2023-03-09T17:42:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-10,32.1,25,28.6,40.7,25,33.3,25.5,84.6,1.4,100,29.17,rain,0,0,13.7,14.8,64.8,1009.5,39.5,8.6,281.7,24.3,10,30,2023-03-10T05:31:00,2023-03-10T17:41:59,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-11,34,25.5,29.4,40.4,25.5,34,25,79.3,0.5,100,16.67,rain,0,0,15.8,16.6,64,1009.6,38.2,8.4,293.7,25.4,10,60,2023-03-11T05:30:56,2023-03-11T17:41:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-12,32,25,28.2,39.2,25,32,24.8,82.8,30.898,100,8.33,rain,0,0,22,14.8,326.6,1009.4,44.4,7.9,285.5,24.4,10,30,2023-03-12T05:30:52,2023-03-12T17:41:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-13,31,25,27.9,40.6,25,32.4,25.3,86.2,5.35,100,4.17,rain,0,0,19.8,24.1,77.9,1008.6,43.2,7.8,262.4,22.6,9,10,2023-03-13T05:30:48,2023-03-13T17:40:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-14,31,24,27.2,37.7,24,30.1,24.4,85,12.929,100,20.83,rain,0,0,19.4,22.3,84.2,1008.7,45.9,8.5,241.2,20.8,9,10,2023-03-14T05:30:44,2023-03-14T17:40:07,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-03-15,32.7,25,27.9,39.7,25,31.6,24.8,84.4,0.3,100,8.33,rain,0,0,20.5,16.6,85.2,1009.6,39.9,8.4,249.7,21.6,9,30,2023-03-15T05:30:39,2023-03-15T17:39:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
