name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bangkalan,2023-01-15,34,24,28.5,39.5,24,31.8,24.7,81.9,13,100,4.17,rain,0,0,33.1,25.9,284.3,1006.5,54,8.3,264.3,23,9,30,2023-01-15T05:23:39,2023-01-15T17:52:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-16,33,25,27.3,42.1,25,30.3,25,88,6,100,8.33,rain,0,0,53.6,38.9,273.9,1007.5,55.8,8.5,222.2,19,8,60,2023-01-16T05:24:07,2023-01-16T17:53:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-01-17,31.1,24,26.7,40.4,24,29.3,24.8,89.8,4,100,4.17,rain,0,0,35.6,18.4,270.3,1009.2,69.4,12.3,205.2,17.6,7,30,2023-01-17T05:24:34,2023-01-17T17:53:14,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-01-18,32,23.9,26.8,39.1,23.9,29.4,24.2,87.1,3.8,100,8.33,rain,0,0,32,33.5,268.1,1008.9,47.7,7,133.6,11.5,6,30,2023-01-18T05:25:01,2023-01-18T17:53:26,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-19,31,24,26.4,37.5,24,28.9,24.7,91,66,100,12.5,rain,0,0,29.9,15.4,257.6,1008.6,56.2,7,112.4,9.5,6,30,2023-01-19T05:25:27,2023-01-19T17:53:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-20,31.9,24,26.7,38.9,24,28.9,25.1,91.7,32,100,8.33,rain,0,0,25.2,49.4,89.4,1008.5,45.8,6.3,245.2,21,9,30,2023-01-20T05:25:53,2023-01-20T17:53:49,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-21,31.8,25,27.3,40.6,25,30.3,25,88.4,34,100,4.17,rain,0,0,18,22.3,87.7,1007.4,44.7,6.6,192.4,16.9,7,30,2023-01-21T05:26:18,2023-01-21T17:53:59,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-22,32,25,27.6,40.7,25,31,25.3,88.3,16,100,12.5,rain,0,0,18.4,16.1,335,1006.3,48.2,7.5,276.4,23.9,9,30,2023-01-22T05:26:43,2023-01-22T17:54:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-23,32,24.9,28.1,40.7,24.9,32,25.1,84.8,8,100,4.17,rain,0,0,21.6,16.9,310.5,1005.6,40.6,7.8,214.4,18.4,7,30,2023-01-23T05:27:07,2023-01-23T17:54:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-24,32,25,28.1,40.6,25,32.4,25.6,86.8,3.7,100,54.17,rain,0,0,24.8,18.4,115.7,1005.6,43,7.3,257.3,22.4,9,30,2023-01-24T05:27:30,2023-01-24T17:54:23,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-25,31,25,26.8,38.8,25,28.8,25.1,90.8,6,100,50,rain,0,0,33.5,16.6,286.9,1005.9,43.9,7.8,202.8,17.4,7,30,2023-01-25T05:27:53,2023-01-25T17:54:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-26,30,24,26.3,38.8,24,28.5,25.3,94.3,6.9,100,12.5,rain,0,0,31,16.9,275,1006.4,48.7,7.5,218.5,19,8,30,2023-01-26T05:28:15,2023-01-26T17:54:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-01-27,31.1,24,26,36.8,24,27.5,24.1,90.3,46,100,8.33,rain,0,0,29.9,27.8,269.6,1006.4,65.5,7.6,107.2,9.3,4,30,2023-01-27T05:28:37,2023-01-27T17:54:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-01-28,30,24,25.2,37.4,24,26.3,24.2,94.3,14.8,100,16.67,rain,0,0,38.9,33.5,262.7,1006,50.1,6.4,89.1,7.8,4,30,2023-01-28T05:28:58,2023-01-28T17:54:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-29,32,24,26.1,40.4,24,28.4,24.9,93.5,17.8,100,12.5,rain,0,0,37.1,20.5,265.7,1006.5,50.1,7.4,182.1,15.6,7,30,2023-01-29T05:29:18,2023-01-29T17:54:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-30,32,25,27.8,44.1,25,32.3,25.6,88.3,1.3,100,25,rain,0,0,33.1,21.6,277.1,1007.5,47.4,7.9,161.5,14,6,60,2023-01-30T05:29:37,2023-01-30T17:54:45,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-31,32.3,25,27.6,40.7,25,30.5,25.3,88.6,1,100,4.17,rain,0,0,35.3,37.1,272.6,1006.8,47.8,7,266.1,23.2,9,60,2023-01-31T05:29:56,2023-01-31T17:54:46,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-01,31,25,27.2,37.7,25,30,24.6,86,1,100,12.5,rain,0,0,36.4,31.7,280.5,1006.6,47.1,8.1,216.7,18.7,8,30,2023-02-01T05:30:15,2023-02-01T17:54:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-02,31,24,26.4,40.6,24,28.7,25.1,93.2,0.8,100,4.17,rain,0,0,51.8,37.1,275.2,1007.7,50.7,6.2,101.7,8.8,4,10,2023-02-02T05:30:32,2023-02-02T17:54:43,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-03,30,24,26.9,36.2,24,29.8,24.8,88.8,11,100,4.17,rain,0,0,37.8,29.5,268.5,1007,51.5,8,126.9,10.9,5,30,2023-02-03T05:30:49,2023-02-03T17:54:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-04,31,25,26.7,39.7,25,28.8,25.1,91.5,3,100,4.17,rain,0,0,46.4,29.5,272.3,1006.5,46.9,7.4,210.2,18.2,7,30,2023-02-04T05:31:05,2023-02-04T17:54:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-05,33,24.9,27.9,38.8,24.9,30.7,24,81.3,3,100,33.33,rain,0,0,35.3,24.1,255.1,1006.5,38,7.8,154.6,13.4,6,60,2023-02-05T05:31:21,2023-02-05T17:54:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-06,32,24,27.4,39.2,24,29.5,24.1,83.6,24,100,8.33,rain,0,0,32.8,38.9,280.5,1006.5,60.1,8.1,181,15.9,6,30,2023-02-06T05:31:35,2023-02-06T17:54:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-02-07,32,24,27.1,39.2,24,30.4,24.9,88.9,5.2,100,12.5,rain,0,0,42.8,27.7,286.8,1006.8,47.1,7.8,232.5,20,9,30,2023-02-07T05:31:49,2023-02-07T17:54:21,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-08,31,24.9,27.1,39.1,24.9,29.8,24.8,87.8,13.8,100,8.33,rain,0,0,38.2,27.7,275.6,1007.5,53.3,8.5,107.5,9.2,5,30,2023-02-08T05:32:03,2023-02-08T17:54:14,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-02-09,31,23,26.5,39.1,23,28.9,24.7,90.4,41,100,12.5,rain,0,0,59.4,37.1,273.2,1007.4,60.7,7.2,213.4,18.4,7,60,2023-02-09T05:32:15,2023-02-09T17:54:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-10,31,24,27.5,40.6,24,31.2,25,86.9,0.8,100,4.17,rain,0,0,37.4,25.9,286.5,1006.9,46.1,7.6,191.1,16.3,7,60,2023-02-10T05:32:27,2023-02-10T17:53:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-11,30,24,26.5,37.4,24,28.7,24.9,91.1,53.2,100,16.67,rain,0,0,39.2,25.9,270.3,1008.1,52.9,7.3,163,14,6,30,2023-02-11T05:32:39,2023-02-11T17:53:47,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-12,32,24,26.6,39.2,24,28.5,24.5,89.1,5.5,100,16.67,rain,0,0,39.2,31.7,264.8,1009,49.7,8.3,159.5,13.8,5,30,2023-02-12T05:32:49,2023-02-12T17:53:36,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-13,32.2,24,26.4,38.9,24,28.2,24.1,87.9,43,100,8.33,rain,0,0,33.5,25.9,280.5,1008.5,52.6,9.1,210.6,18.1,8,60,2023-02-13T05:32:59,2023-02-13T17:53:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-02-14,31.5,24,26.4,39.7,24,28.2,24.8,91.6,3.8,100,37.5,rain,0,0,36,22.9,269.9,1007,47.6,9,245.4,21.1,9,30,2023-02-14T05:33:08,2023-02-14T17:53:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-02-15,31,24,26.1,37.7,24,27.7,24.1,89.3,27,100,8.33,rain,0,0,41.4,14.8,248.1,1006.9,51.8,8,193.4,16.7,7,30,2023-02-15T05:33:17,2023-02-15T17:52:59,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-16,31,24,25.8,40.6,24,27.5,24.5,93.1,107,100,12.5,rain,0,0,32.4,25.9,256.9,1008.2,56.4,7.5,103.4,8.9,4,30,2023-02-16T05:33:25,2023-02-16T17:52:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-17,31,24,26.5,37.7,24,28.4,24.3,88.5,20,100,12.5,rain,0,0,37.4,22.2,272,1008,52.3,7.9,163.2,14.2,6,30,2023-02-17T05:33:32,2023-02-17T17:52:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-02-18,32.6,24,26.9,39.5,24,29.2,24.4,86.7,17,100,8.33,rain,0,0,41.8,24.1,256.7,1007.6,53.4,7.2,243.4,21,8,30,2023-02-18T05:33:39,2023-02-18T17:52:14,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-19,32.3,23,26.8,40.7,23,29.3,24.7,89.1,65.5,100,8.33,rain,0,0,35.6,35.3,258.9,1008,55.1,7.3,212.6,18.3,6,60,2023-02-19T05:33:45,2023-02-19T17:51:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-20,32.3,24,26.6,40.7,24,29.3,24.9,90.6,21,100,8.33,rain,0,0,32.8,22.3,272.3,1007.9,49.7,7.6,260.7,22.5,9,30,2023-02-20T05:33:50,2023-02-20T17:51:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-21,33,24,27.3,40.7,24,30,24.8,87.7,54,100,8.33,rain,0,0,38.2,25.9,273.1,1008.5,61,6.9,214,18.4,8,30,2023-02-21T05:33:55,2023-02-21T17:51:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-22,32,24,26.7,40.7,24,29.7,24.8,90,16,100,8.33,rain,0,0,43.6,29.5,272,1008.3,59.5,8.4,208.8,18.1,6,30,2023-02-22T05:33:59,2023-02-22T17:51:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-02-23,30,25,27.1,39.7,25,31,25.5,91.2,2.5,100,8.33,rain,0,0,45,29.5,273.4,1007.3,53.4,8.6,172.1,15,7,30,2023-02-23T05:34:02,2023-02-23T17:50:45,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-24,31,26,28,37.7,26,31.3,24.7,83.2,5.1,100,29.17,rain,0,0,53.3,38.9,267.5,1007.8,42.2,8.9,201.5,17.3,6,60,2023-02-24T05:34:05,2023-02-24T17:50:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-25,32,25,28.1,39.2,25,31.1,24.4,81.7,0.2,100,4.17,rain,0,0,49.3,37.1,270.9,1008.9,45.1,9.1,244.3,21,8,60,2023-02-25T05:34:08,2023-02-25T17:50:05,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-26,29,25,26.7,35.6,25,29.3,24.9,90.2,28.9,100,16.67,rain,0,0,55.4,33.5,273,1009.4,56.2,8.3,164.9,14.1,6,30,2023-02-26T05:34:10,2023-02-26T17:49:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-27,31,24,26.1,35.5,24,27.4,24.4,91.2,18,100,4.17,rain,0,0,46.1,40.7,269.6,1010,59.9,8.3,104.6,8.9,4,30,2023-02-27T05:34:11,2023-02-27T17:49:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-02-28,32,24,27.4,39.2,24,30.5,24.7,86.1,13,100,4.17,rain,0,0,41,29.5,267.4,1009.8,58.1,9.2,145.4,12.5,6,30,2023-02-28T05:34:12,2023-02-28T17:49:00,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-03-01,30.6,24,26.5,36.2,24,28.4,24.1,87.7,5,100,4.17,rain,0,0,34.2,18.4,286.8,1009.8,49.7,8.1,129.5,11.3,4,30,2023-03-01T05:34:12,2023-03-01T17:48:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-02,29,23.9,25.3,34.5,23.9,26.2,23.9,92.3,20.5,100,16.67,rain,0,0,43.9,30.3,279.2,1011,58.1,7.6,82.2,7,3,30,2023-03-02T05:34:12,2023-03-02T17:48:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-03-03,32,23,27.2,41.2,23,31,24.9,87.7,3.4,100,45.83,rain,0,0,28.8,20.5,343.2,1011.1,45.8,8.1,251,21.6,8,30,2023-03-03T05:34:11,2023-03-03T17:47:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96935599999"
bangkalan,2023-03-04,31,24,26.9,40.6,24,29.5,24.9,89.1,16.5,100,12.5,rain,0,0,29.9,18.4,188.5,1011.8,45.2,7.2,278.6,23.9,9,30,2023-03-04T05:34:10,2023-03-04T17:47:25,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-05,32,24,26.8,37.9,24,28.5,24.1,86.8,19,100,8.33,rain,0,0,30.6,22.3,281.9,1011.4,49.3,8,238.3,20.5,8,30,2023-03-05T05:34:09,2023-03-05T17:47:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-06,32,24.3,28,40.7,24.3,31.7,24.7,83.5,1.9,100,41.67,rain,0,0,28.8,17.6,7.7,1010.4,46.3,8.8,213.4,18.3,8,30,2023-03-06T05:34:07,2023-03-06T17:46:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-03-07,31.7,25,28.1,39.1,25,31.8,24.9,83.7,1,100,25,rain,0,0,22,18.4,354.9,1010.2,47.1,8.6,289.9,25,10,30,2023-03-07T05:34:04,2023-03-07T17:46:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-08,30.6,24.9,27.3,44.2,24.9,30.8,25.6,90.6,19,100,8.33,rain,0,0,19.8,24.1,74.7,1011.3,59.2,8.4,269.7,23.4,10,30,2023-03-08T05:34:02,2023-03-08T17:45:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-09,32.1,24,27.6,38.1,24,31.1,24.8,85.4,9,100,4.17,rain,0,0,19.4,14.8,74.8,1010.3,48.4,7.4,269.7,23.4,9,30,2023-03-09T05:33:59,2023-03-09T17:45:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-10,32,25,28.6,40.7,25,33.4,25.4,84,0.9,100,20.83,rain,0,0,16.2,14.8,53,1009.4,40.8,8.4,263.5,22.7,9,30,2023-03-10T05:33:55,2023-03-10T17:44:49,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-11,34,26,29.3,40.4,26,33.9,25,79.5,0.7,100,16.67,rain,0,0,21.6,16.6,57.3,1009.6,34.9,8,281.7,24.2,10,30,2023-03-11T05:33:51,2023-03-11T17:44:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-12,32,25,28.3,39.2,25,32,24.8,82.3,3.2,100,50,rain,0,0,24.8,15,339.4,1009.4,43.9,7.6,265.8,22.9,9,30,2023-03-12T05:33:47,2023-03-12T17:43:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-13,31.1,25,28,40.6,25,32.3,25.3,86,5.4,100,58.33,rain,0,0,21.6,24.1,64.9,1008.5,41.3,7.7,257.5,22.1,9,10,2023-03-13T05:33:43,2023-03-13T17:43:26,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-14,31.7,24,27,37.7,24,29.7,24.2,85.3,14,100,12.5,rain,0,0,25.2,22.3,98.9,1008.6,45.9,8.1,253.4,21.9,9,10,2023-03-14T05:33:38,2023-03-14T17:42:58,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-15,31.3,25,27.8,39.1,25,31.5,24.8,84.8,1.4,100,37.5,rain,0,0,20.2,16.6,87.3,1009.5,36,8.4,201,17.3,7,10,2023-03-15T05:33:33,2023-03-15T17:42:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-16,33,26,28.7,40.7,26,33.2,25,81.3,0.1,100,4.17,rain,0,0,19.8,20.5,61.4,1010,33,9,276.3,23.8,10,30,2023-03-16T05:33:28,2023-03-16T17:42:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-03-17,33.4,25,28.6,40.6,25,32.9,24.7,80.4,1.5,100,16.67,rain,0,0,21.6,18.4,351.1,1009.7,38.8,8.5,279,23.8,10,30,2023-03-17T05:33:23,2023-03-17T17:41:32,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
