name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sampang,2023-01-17,31.8,24,26.9,40.4,24,29.3,24.7,88.7,2.638,100,4.17,rain,0,0,26.3,18.4,269,1009.2,70.6,12.5,205.8,17.7,8,30,2023-01-17T05:22:17,2023-01-17T17:51:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-01-18,32,24,26.9,39.1,24,29.6,24.3,86.6,2.507,100,8.33,rain,0,0,24.1,33.5,283.2,1009,49.6,7.2,149.5,12.9,7,30,2023-01-18T05:22:44,2023-01-18T17:51:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-19,31.1,24,26.6,38.2,24,29,24.7,90,51.02,100,12.5,rain,0,0,27.7,14.8,302.5,1008.7,56.4,7.2,121.9,10.6,5,30,2023-01-19T05:23:10,2023-01-19T17:51:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-20,31,24,26.8,37.9,24,29.1,25,90.5,22.194,100,12.5,rain,0,0,19.1,33.3,67.2,1008.5,47.8,6.6,243.5,21,8,30,2023-01-20T05:23:36,2023-01-20T17:52:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-21,31.1,25,27.2,40.6,25,30.3,25.1,89.1,22.458,100,8.33,rain,0,0,15.1,22.3,108.2,1007.4,44.7,6.5,217.5,18.7,7,30,2023-01-21T05:24:01,2023-01-21T17:52:10,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-22,32,25,27.6,40.7,25,31.1,25.4,88.5,13.277,100,16.67,rain,0,0,19.4,13.1,347.5,1006.3,50.3,7.6,273.7,23.4,9,30,2023-01-22T05:24:26,2023-01-22T17:52:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-23,32,25,28.2,40.7,25,32,25.1,84.5,11.403,100,16.67,rain,0,0,16.9,16.6,356.4,1005.6,42.3,7.9,234.9,20.4,9,10,2023-01-23T05:24:50,2023-01-23T17:52:27,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-24,31.6,25,28.2,39.3,25,32.5,25.5,86.3,0.17,100,4.17,rain,0,0,17.3,18.4,106.6,1005.6,45.9,7.4,273.7,23.7,10,30,2023-01-24T05:25:14,2023-01-24T17:52:34,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-25,31.2,25,26.9,38.8,25,28.9,25.1,90.4,10.213,100,8.33,rain,0,0,33.5,16.6,295.6,1005.9,46.5,7.9,225.9,19.5,8,30,2023-01-25T05:25:37,2023-01-25T17:52:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-26,30,24,26.4,38.8,24,28.5,25.2,93.8,4.789,100,12.5,rain,0,0,21.6,14.8,275.4,1006.4,50.6,6.9,234,20.1,9,10,2023-01-26T05:25:59,2023-01-26T17:52:45,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-01-27,31.5,24,26.2,38,24,28.1,24.2,89.9,30.475,100,8.33,rain,0,0,27.4,23.3,274.5,1006.4,64.1,7.9,139.7,12.1,6,30,2023-01-27T05:26:21,2023-01-27T17:52:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-01-28,30,24,25.3,37.4,24,26.4,24.2,93.8,10.169,100,25,rain,0,0,30.2,33.5,262.9,1006,53.2,6.6,86.5,7.4,4,10,2023-01-28T05:26:42,2023-01-28T17:52:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-29,32,24,26.2,39.7,24,28.5,24.9,93.1,14.124,100,12.5,rain,0,0,30.6,20.5,265.5,1006.5,50.8,7.4,153.7,13.2,6,30,2023-01-29T05:27:02,2023-01-29T17:52:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-30,32,25,27.8,44.1,25,32.3,25.6,88.2,3.3,100,29.17,rain,0,0,28.8,19.7,284.5,1007.5,49.4,8,214.5,18.6,8,30,2023-01-30T05:27:22,2023-01-30T17:52:55,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-31,32,25,27.6,40.7,25,30.6,25.3,88.1,9.512,100,8.33,rain,0,0,35.3,37.1,289.5,1006.8,50.7,7.1,273.4,23.7,9,30,2023-01-31T05:27:41,2023-01-31T17:52:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-01,31,25,27.3,37.7,25,30.1,24.5,85.6,4.575,100,20.83,rain,0,0,32.4,31.7,282.1,1006.6,49.3,8.2,245.7,21.3,9,30,2023-02-01T05:28:00,2023-02-01T17:52:54,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-02,31,24,26.5,40.6,24,28.8,25.2,93,1.038,100,8.33,rain,0,0,51.8,37.1,276.7,1007.7,52.1,6.3,95.2,8.2,4,10,2023-02-02T05:28:17,2023-02-02T17:52:52,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-03,30,24,27,36.2,24,30,24.8,88.5,40.961,100,4.17,rain,0,0,40.3,29.5,269.7,1007,52.9,8,157.6,13.6,5,30,2023-02-03T05:28:35,2023-02-03T17:52:50,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-04,31,25,26.7,39.7,25,28.7,25.1,91.3,1.979,100,4.17,rain,0,0,43.9,29.5,273.4,1006.5,46.6,7.5,227.8,19.5,9,30,2023-02-04T05:28:51,2023-02-04T17:52:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-05,33,25,28,38.8,25,30.9,24.2,81.7,10.622,100,8.33,rain,0,0,34.9,24.1,257.8,1006.5,41.5,7.9,126.6,11,5,30,2023-02-05T05:29:07,2023-02-05T17:52:41,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-06,32,24,27.4,39.2,24,29.5,24.2,83.6,15.965,100,12.5,rain,0,0,27.4,38.9,281.2,1006.6,61.9,8.7,195.7,17,7,30,2023-02-06T05:29:22,2023-02-06T17:52:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-02-07,32,24,27.1,39.2,24,30.5,25,88.7,4.451,100,16.67,rain,0,0,39.2,27.7,289.7,1006.8,47.4,8,240.8,20.7,9,30,2023-02-07T05:29:36,2023-02-07T17:52:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-08,31,25,27.2,39.1,25,29.8,24.8,87.4,9.102,100,8.33,rain,0,0,35.3,27.7,278.2,1007.5,54.6,8.2,107.3,9.4,4,30,2023-02-08T05:29:50,2023-02-08T17:52:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-02-09,31,23,26.6,39.1,23,29,24.7,90,28.062,100,12.5,rain,0,0,59.4,37.1,273.3,1007.4,62,7.3,254.7,22,9,60,2023-02-09T05:30:02,2023-02-09T17:52:13,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-10,31,24,27.5,40.6,24,31.2,25,87.1,0.528,100,4.17,rain,0,0,32.8,25.9,287.8,1006.9,47,7.7,175.4,15.1,7,60,2023-02-10T05:30:15,2023-02-10T17:52:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-11,30,24,26.7,37.4,24,28.8,24.8,90.2,35.088,100,16.67,rain,0,0,39.6,25.9,273,1008.1,54.4,7.5,180.5,15.6,7,30,2023-02-11T05:30:26,2023-02-11T17:51:54,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-12,32,24,26.6,39.2,24,28.5,24.6,89.2,11.119,100,16.67,rain,0,0,38.2,31.7,264.4,1009,51.1,8.3,194.2,16.7,7,60,2023-02-12T05:30:37,2023-02-12T17:51:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-13,31.9,24,26.4,38.5,24,28.3,24.2,88,29.721,100,16.67,rain,0,0,27.4,24.1,280.3,1008.5,53.1,9.2,198.8,17,7,10,2023-02-13T05:30:47,2023-02-13T17:51:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-02-14,31.1,24,26.5,39.7,24,28.4,24.8,91.1,8.7,100,45.83,rain,0,0,32.8,21.6,273.8,1007,50.7,9,255.6,22.1,9,30,2023-02-14T05:30:57,2023-02-14T17:51:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-02-15,31.1,24,26.2,38.3,24,27.7,24.1,89,22.949,100,8.33,rain,0,0,30.6,15.2,253.9,1006.9,52.7,8,207.2,17.9,8,30,2023-02-15T05:31:05,2023-02-15T17:51:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-16,31,24,25.8,40.6,24,27.5,24.6,93.3,74.998,100,12.5,rain,0,0,28.4,25.9,266.8,1008.2,57.3,7.5,103.3,8.9,5,30,2023-02-16T05:31:14,2023-02-16T17:50:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-17,31,24,26.6,37.7,24,28.5,24.4,88.3,13.191,100,12.5,rain,0,0,34.2,26.6,275.6,1008,52.9,7.9,220.3,18.8,8,30,2023-02-17T05:31:21,2023-02-17T17:50:36,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-02-18,32.3,24,27,39.3,24,29.4,24.4,86.5,21.766,100,16.67,rain,0,0,29.9,24.1,255.3,1007.6,55,7.4,248.5,21.4,8,30,2023-02-18T05:31:28,2023-02-18T17:50:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-19,32.1,23,26.8,40.7,23,29.3,24.7,89,57.159,100,12.5,rain,0,0,30.2,35.3,259.1,1008,55.3,7.4,234.9,20.3,9,30,2023-02-19T05:31:34,2023-02-19T17:50:03,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-20,32,24,26.7,40.7,24,29.3,24.8,90.4,35.64,100,16.67,rain,0,0,28.1,22.3,264.9,1007.9,49.6,7.7,278.6,23.9,9,30,2023-02-20T05:31:40,2023-02-20T17:49:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-21,33,24,27.3,40.7,24,30,24.8,87.5,41.063,100,16.67,rain,0,0,30.2,25.9,281.5,1008.5,60.7,7.6,245.4,21.1,9,30,2023-02-21T05:31:45,2023-02-21T17:49:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-22,32,24,26.8,40.7,24,29.8,24.8,89.4,10.655,100,8.33,rain,0,0,40.3,29.5,273.5,1008.3,59.3,8.5,236.3,20.3,8,60,2023-02-22T05:31:49,2023-02-22T17:49:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-02-23,30,25,27.1,39.7,25,31,25.5,91.2,1.649,100,8.33,rain,0,0,47.5,29.5,272.8,1007.3,53.1,8.7,190.5,16.5,8,60,2023-02-23T05:31:53,2023-02-23T17:48:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-24,31,26,28.1,37.7,26,31.4,24.7,82.9,0.238,100,4.17,rain,0,0,51.5,38.9,266.5,1007.9,44.6,8.9,228.4,19.6,8,75,2023-02-24T05:31:56,2023-02-24T17:48:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-25,32,25,28.2,39.2,25,31.3,24.4,81.3,0.132,100,4.17,rain,0,0,50,37.1,269.7,1008.9,44.1,9.1,251.1,21.8,9,75,2023-02-25T05:31:59,2023-02-25T17:48:09,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-26,29.3,25,26.8,35.6,25,29.5,25,89.8,19.062,100,16.67,rain,0,0,54.4,33.5,275,1009.4,56.6,8.4,206.6,17.8,7,30,2023-02-26T05:32:01,2023-02-26T17:47:47,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-27,31,24,26.2,35.5,24,27.4,24.4,90.7,11.872,100,4.17,rain,0,0,44.6,40.7,269.1,1010,61.2,8.3,108.8,9.5,4,30,2023-02-27T05:32:02,2023-02-27T17:47:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-02-28,32,24,27.4,39.2,24,30.5,24.6,85.5,8.914,100,8.33,rain,0,0,36,29.5,269.2,1009.8,59.3,9.3,147,12.7,7,30,2023-02-28T05:32:04,2023-02-28T17:47:03,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-03-01,30,24,26.4,36.2,24,28.4,24.1,87.9,10.482,100,16.67,rain,0,0,27.4,18.4,288.5,1009.8,50,8.2,143.4,12.4,5,10,2023-03-01T05:32:04,2023-03-01T17:46:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-02,29,24,25.3,34.5,24,26.2,23.9,92.3,19.31,100,16.67,rain,0,0,36.4,25.9,280.7,1011,59.7,7.7,94.1,8.1,5,30,2023-03-02T05:32:04,2023-03-02T17:46:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-03-03,31.4,23,27.2,39.6,23,31,24.9,87.5,0.34,100,4.17,rain,0,0,28.8,20.5,341.4,1011.2,47,8.1,264.7,22.8,10,30,2023-03-03T05:32:04,2023-03-03T17:45:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-04,31.2,24,27,40.6,24,29.7,24.8,88.2,18.713,100,20.83,rain,0,0,25.6,18.4,167.2,1011.8,47.5,7.5,293.2,25.2,10,10,2023-03-04T05:32:03,2023-03-04T17:45:27,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-05,32.2,24,26.8,37.9,24,28.6,24.1,86.6,20.021,100,12.5,rain,0,0,24.8,22.3,283.9,1011.4,51.6,8.1,255.2,22.1,9,30,2023-03-05T05:32:02,2023-03-05T17:45:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-06,32.1,24.7,28,40.7,24.7,31.6,24.7,83.3,0.34,100,4.17,rain,0,0,21.2,16.6,13.7,1010.4,49.4,8.9,222.5,19.1,8,30,2023-03-06T05:32:00,2023-03-06T17:44:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-03-07,32.4,25,28.2,39.1,25,31.9,24.9,83.6,2,100,54.17,rain,0,0,16.2,18.4,346.5,1010.3,46.2,8.7,296,25.5,10,30,2023-03-07T05:31:58,2023-03-07T17:44:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-08,30.4,25,27.4,44.2,25,31,25.7,90.6,12.532,100,8.33,rain,0,0,18.7,18.4,60.7,1011.3,56.9,8.6,287.2,24.8,10,30,2023-03-08T05:31:56,2023-03-08T17:43:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-09,32,24,27.6,38.5,24,31.2,24.8,85.5,5.936,100,4.17,rain,0,0,19.1,14.8,76.7,1010.3,47.4,7.4,268.5,23.3,9,30,2023-03-09T05:31:53,2023-03-09T17:43:17,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-10,32.1,25,28.6,40.7,25,33.3,25.4,84.4,2.1,100,37.5,rain,0,0,16.2,14.8,57.3,1009.4,39.8,8.4,275.4,23.6,10,30,2023-03-10T05:31:50,2023-03-10T17:42:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-11,34,25.8,29.3,40.4,25.8,33.9,25,79.4,1,100,20.83,rain,0,0,18,16.6,65.9,1009.6,37,8.2,289.9,25.1,10,30,2023-03-11T05:31:46,2023-03-11T17:42:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-12,32,25,28.2,39.2,25,31.9,24.8,82.6,15.729,100,8.33,rain,0,0,19.8,14.8,335.5,1009.4,43.7,7.7,283.4,24.4,10,10,2023-03-12T05:31:42,2023-03-12T17:41:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-13,31,25,27.9,40.6,25,32.3,25.3,86.2,2.724,100,4.17,rain,0,0,20.2,24.1,71.5,1008.5,41.6,7.7,261.1,22.3,9,10,2023-03-13T05:31:38,2023-03-13T17:41:26,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-03-14,31.2,24,27.1,37.7,24,29.8,24.3,85.3,13.456,100,20.83,rain,0,0,20.9,22.3,91.1,1008.7,45.9,8.3,247.6,21.3,9,10,2023-03-14T05:31:34,2023-03-14T17:40:57,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
